10:(81,70),(256,22),(94,77),(164,10),(281,75),(137,118),(158,85),(43,10),(30,106),(280,45),(179,28),(162,82),(207,55),(202,112),(30,63),(292,11),(33,98),(178,16),(315,39),(72,66),(292,60),(164,52),(124,49),(277,11),(185,79),(18,100),(48,79),(259,83),(47,58),(48,72),(75,109),(224,61),(48,49),(86,16),(313,28),(97,91),(161,22),(262,19),(24,63),(235,91),(138,97),(313,29),(14,39),(168,49),(118,64),(282,99),(259,101),(236,67),(47,21),(309,95),
11:(82,70),(255,22),(94,78),(163,10),(280,75),(136,118),(159,85),(44,10),(31,106),(279,45),(180,28),(163,82),(208,55),(201,112),(31,63),(292,12),(33,99),(177,16),(314,39),(72,67),(292,61),(165,52),(123,49),(277,12),(184,79),(19,100),(49,79),(259,84),(46,58),(48,73),(76,109),(223,61),(49,49),(87,16),(312,28),(98,91),(162,22),(263,19),(23,63),(236,91),(138,98),(312,29),(15,39),(169,49),(117,64),(281,99),(259,100),(235,67),(48,21),(309,94),
12:(83,70),(254,22),(94,79),(162,10),(280,74),(135,118),(160,85),(44,11),(32,106),(278,45),(181,28),(164,82),(209,55),(200,112),(32,63),(292,13),(34,99),(176,16),(313,39),(71,67),(292,62),(166,52),(122,49),(277,13),(183,79),(20,100),(50,79),(259,85),(46,59),(48,74),(77,109),(222,61),(49,48),(88,16),(311,28),(99,91),(163,22),(264,19),(22,63),(237,91),(138,99),(311,29),(16,39),(170,49),(116,64),(281,98),(259,99),(234,67),(48,22),(309,93),
13:(84,70),(253,22),(95,79),(161,10),(280,73),(134,118),(160,84),(45,11),(33,106),(278,46),(182,28),(165,82),(210,55),(199,112),(32,64),(293,13),(35,99),(175,16),(313,40),(70,67),(292,63),(167,52),(121,49),(277,14),(182,79),(21,100),(51,79),(259,86),(46,60),(48,75),(78,109),(221,61),(49,47),(89,16),(310,28),(100,91),(164,22),(265,19),(22,64),(237,92),(138,100),(310,29),(17,39),(171,49),(116,65),(280,98),(259,98),(233,67),(49,22),(309,92),
14:(85,70),(252,22),(96,79),(160,10),(280,72),(133,118),(160,83),(46,11),(34,106),(278,47),(183,28),(166,82),(211,55),(198,112),(33,64),(293,14),(35,100),(174,16),(313,41),(69,67),(291,63),(168,52),(120,49),(276,14),(182,80),(22,100),(52,79),(259,87),(45,60),(48,76),(79,109),(220,61),(49,46),(90,16),(309,28),(101,91),(165,22),(266,19),(22,65),(237,93),(139,100),(309,29),(18,39),(172,49),(116,66),(279,98),(259,97),(232,67),(49,23),(309,91),
15:(86,70),(251,22),(97,79),(160,11),(280,71),(132,118),(160,82),(46,12),(35,106),(277,47),(184,28),(167,82),(212,55),(197,112),(34,64),(294,14),(36,100),(173,16),(312,41),(68,67),(290,63),(169,52),(119,49),(275,14),(182,81),(23,100),(52,79),(259,88),(44,60),(49,76),(80,109),(219,61),(49,45),(91,16),(308,28),(102,91),(166,22),(267,19),(22,66),(237,94),(140,100),(308,29),(19,39),(173,49),(116,67),(278,98),(259,96),(231,67),(50,23),(309,90),
16:(87,70),(250,22),(98,79),(160,12),(279,71),(131,118),(161,82),(46,13),(36,106),(277,48),(185,28),(168,82),(213,55),(196,112),(35,64),(294,15),(36,101),(172,16),(312,42),(67,67),(289,63),(170,52),(118,49),(274,14),(182,82),(24,100),(52,79),(259,89),(43,60),(49,77),(81,109),(218,61),(49,44),(92,16),(307,28),(103,91),(167,22),(268,19),(21,66),(237,95),(141,100),(307,29),(19,40),(174,49),(116,68),(277,98),(259,95),(230,67),(50,24),(309,89),
17:(88,70),(249,22),(99,79),(160,13),(279,70),(130,118),(162,82),(47,13),(37,106),(277,49),(186,28),(169,82),(214,55),(195,112),(35,65),(294,16),(37,101),(171,16),(312,43),(66,67),(288,63),(171,52),(117,49),(274,15),(182,83),(25,100),(52,79),(259,90),(42,60),(50,77),(82,109),(217,61),(49,43),(93,16),(306,28),(104,91),(168,22),(269,19),(20,66),(237,96),(142,100),(306,29),(19,41),(175,49),(116,69),(277,97),(259,94),(229,67),(50,25),(309,88),
18:(89,70),(248,22),(100,79),(159,13),(279,69),(129,118),(163,82),(48,13),(38,106),(276,49),(187,28),(170,82),(215,55),(194,112),(35,66),(294,17),(38,101),(171,17),(311,43),(65,67),(287,63),(172,52),(116,49),(273,15),(182,84),(26,100),(52,79),(259,91),(41,60),(50,78),(83,109),(216,61),(49,42),(94,16),(305,28),(105,91),(169,22),(270,19),(20,67),(237,97),(143,100),(305,29),(20,41),(176,49),(116,70),(276,97),(259,93),(228,67),(50,26),(309,87),
19:(90,70),(247,22),(101,79),(158,13),(278,69),(128,118),(164,82),(49,13),(39,106),(275,49),(188,28),(171,82),(215,56),(193,112),(35,67),(294,18),(39,101),(171,18),(311,44),(64,67),(286,63),(173,52),(116,48),(272,15),(182,85),(27,100),(52,79),(259,91),(40,60),(50,79),(83,108),(215,61),(49,41),(95,16),(304,28),(106,91),(170,22),(270,20),(19,67),(237,98),(144,100),(304,29),(21,41),(177,49),(116,71),(275,97),(259,92),(227,67),(50,27),(309,86),
20:(91,70),(246,22),(102,79),(157,13),(277,69),(127,118),(165,82),(50,13),(40,106),(274,49),(189,28),(172,82),(215,57),(193,111),(36,67),(294,19),(40,101),(171,19),(311,45),(63,67),(285,63),(174,52),(116,47),(271,15),(182,86),(28,100),(52,79),(258,91),(39,60),(51,79),(83,107),(214,61),(49,40),(96,16),(303,28),(107,91),(171,22),(270,21),(18,67),(237,99),(145,100),(304,30),(21,42),(178,49),(116,72),(275,96),(259,91),(226,67),(50,28),(309,85),
21:(92,70),(245,22),(103,79),(156,13),(276,69),(126,118),(166,82),(51,13),(41,106),(273,49),(190,28),(173,82),(215,58),(193,110),(36,68),(294,20),(41,101),(170,19),(310,45),(62,67),(285,64),(175,52),(116,46),(270,15),(182,87),(29,100),(53,79),(259,91),(38,60),(52,79),(83,106),(213,61),(49,39),(97,16),(302,28),(108,91),(172,22),(271,21),(17,67),(237,100),(146,100),(303,30),(21,43),(179,49),(116,73),(274,96),(259,90),(225,67),(50,29),(309,84),
22:(93,70),(244,22),(104,79),(155,13),(275,69),(125,118),(167,82),(52,13),(42,106),(272,49),(191,28),(174,82),(215,59),(193,109),(37,68),(294,21),(41,102),(169,19),(309,45),(61,67),(284,64),(176,52),(115,46),(270,16),(182,88),(30,100),(54,79),(259,92),(37,60),(53,79),(84,106),(212,61),(49,38),(98,16),(301,28),(109,91),(173,22),(272,21),(17,68),(238,100),(147,100),(302,30),(22,43),(180,49),(116,74),(274,95),(259,89),(224,67),(50,30),(309,83),
23:(94,70),(243,22),(105,79),(154,13),(275,68),(124,118),(168,82),(53,13),(43,106),(271,49),(192,28),(175,82),(215,60),(193,108),(38,68),(294,22),(42,102),(168,19),(309,46),(61,68),(284,65),(177,52),(114,46),(270,17),(182,89),(31,100),(55,79),(259,93),(36,60),(54,79),(85,106),(211,61),(49,37),(99,16),(300,28),(110,91),(174,22),(272,22),(16,68),(239,100),(148,100),(301,30),(22,44),(181,49),(116,75),(273,95),(259,88),(223,67),(50,31),(309,82),
24:(94,71),(242,22),(106,79),(153,13),(274,68),(123,118),(169,82),(54,13),(44,106),(270,49),(193,28),(176,82),(215,61),(193,107),(39,68),(294,23),(42,103),(167,19),(309,47),(61,69),(283,65),(178,52),(113,46),(270,18),(182,90),(32,100),(56,79),(259,94),(35,60),(55,79),(86,106),(210,61),(49,36),(100,16),(299,28),(111,91),(175,22),(272,23),(16,69),(240,100),(149,100),(301,31),(23,44),(182,49),(116,76),(272,95),(259,87),(222,67),(51,31),(309,81),
25:(94,72),(241,22),(107,79),(152,13),(273,68),(122,118),(170,82),(55,13),(45,106),(269,49),(193,27),(177,82),(216,61),(193,106),(40,68),(294,24),(43,103),(166,19),(309,48),(61,70),(283,66),(179,52),(112,46),(270,19),(182,91),(33,100),(57,79),(258,94),(34,60),(56,79),(87,106),(209,61),(49,35),(101,16),(298,28),(112,91),(176,22),(272,24),(16,70),(241,100),(150,100),(301,32),(23,45),(183,49),(116,77),(272,94),(259,86),(221,67),(52,31),(309,80),
26:(94,73),(240,22),(108,79),(151,13),(272,68),(121,118),(171,82),(56,13),(46,106),(268,49),(193,26),(178,82),(217,61),(193,105),(40,69),(294,25),(43,104),(165,19),(308,48),(61,71),(282,66),(180,52),(111,46),(270,20),(181,91),(34,100),(58,79),(257,94),(33,60),(57,79),(88,106),(208,61),(49,34),(102,16),(297,28),(113,91),(177,22),(272,25),(16,71),(242,100),(151,100),(301,33),(24,45),(184,49),(116,78),(271,94),(259,85),(220,67),(53,31),(309,79),
27:(95,73),(239,22),(109,79),(150,13),(272,67),(120,118),(172,82),(57,13),(47,106),(267,49),(193,25),(179,82),(218,61),(193,104),(40,70),(294,26),(44,104),(164,19),(307,48),(61,72),(281,66),(181,52),(110,46),(270,21),(180,91),(35,100),(59,79),(256,94),(32,60),(58,79),(89,106),(207,61),(49,33),(103,16),(296,28),(114,91),(178,22),(272,26),(16,72),(243,100),(152,100),(300,33),(24,46),(185,49),(116,79),(270,94),(259,84),(219,67),(54,31),(309,78),
28:(96,73),(238,22),(110,79),(149,13),(271,67),(119,118),(173,82),(58,13),(48,106),(266,49),(193,24),(180,82),(219,61),(193,103),(40,71),(294,27),(45,104),(163,19),(306,48),(61,73),(280,66),(182,52),(109,46),(270,22),(179,91),(36,100),(60,79),(255,94),(31,60),(59,79),(90,106),(206,61),(49,32),(104,16),(295,28),(115,91),(179,22),(272,27),(15,72),(244,100),(153,100),(300,34),(24,47),(186,49),(116,80),(269,94),(259,83),(218,67),(55,31),(309,77),
29:(97,73),(237,22),(111,79),(149,14),(271,66),(118,118),(174,82),(59,13),(49,106),(265,49),(193,23),(181,82),(220,61),(193,102),(41,71),(294,27),(46,104),(162,19),(305,48),(61,74),(280,67),(182,53),(108,46),(270,23),(178,91),(37,100),(61,79),(254,94),(30,60),(60,79),(91,106),(205,61),(49,31),(105,16),(294,28),(116,91),(180,22),(272,28),(14,72),(245,100),(154,100),(299,34),(24,48),(187,49),(116,81),(268,94),(259,82),(217,67),(56,31),(309,76),
30:(98,73),(236,22),(112,79),(149,15),(270,66),(117,118),(175,82),(60,13),(50,106),(264,49),(193,22),(182,82),(221,61),(193,101),(41,72),(294,28),(46,105),(161,19),(305,49),(61,75),(279,67),(182,54),(107,46),(270,24),(177,91),(38,100),(62,79),(254,94),(29,60),(61,79),(92,106),(204,61),(49,30),(105,17),(293,28),(117,91),(181,22),(272,29),(14,73),(246,100),(155,100),(299,35),(25,48),(188,49),(116,82),(267,94),(259,81),(216,67),(57,31),(309,75),
31:(99,73),(235,22),(113,79),(149,16),(270,65),(116,118),(176,82),(61,13),(51,106),(263,49),(194,22),(183,82),(222,61),(193,100),(42,72),(294,29),(47,105),(160,19),(305,50),(61,76),(278,67),(182,55),(106,46),(270,25),(176,91),(39,100),(61,79),(254,94),(28,60),(61,80),(93,106),(204,62),(49,29),(105,18),(292,28),(118,91),(182,22),(272,30),(13,73),(247,100),(156,100),(299,36),(26,48),(189,49),(116,83),(266,94),(259,80),(215,67),(58,31),(309,74),
32:(100,73),(234,22),(114,79),(148,16),(270,64),(116,117),(177,82),(61,14),(52,106),(262,49),(195,22),(184,82),(223,61),(193,99),(43,72),(294,30),(47,106),(160,20),(304,50),(60,76),(277,67),(183,55),(105,46),(270,26),(175,91),(40,100),(60,79),(254,94),(27,60),(61,81),(94,106),(204,63),(49,28),(105,19),(291,28),(119,91),(183,22),(272,31),(12,73),(248,100),(157,100),(298,36),(27,48),(190,49),(116,84),(265,94),(259,79),(215,66),(59,31),(309,73),
33:(101,73),(233,22),(115,79),(147,16),(270,63),(116,116),(178,82),(61,15),(53,106),(261,49),(196,22),(185,82),(224,61),(193,98),(44,72),(294,31),(47,107),(160,21),(304,51),(59,76),(276,67),(184,55),(104,46),(270,27),(174,91),(41,100),(59,79),(254,94),(26,60),(61,82),(94,105),(204,64),(49,27),(105,20),(290,28),(120,91),(184,22),(272,32),(12,74),(249,100),(158,100),(297,36),(27,49),(191,49),(116,85),(264,94),(259,78),(215,65),(60,31),(309,72),
34:(102,73),(232,22),(116,79),(146,16),(270,62),(116,115),(179,82),(61,16),(54,106),(260,49),(197,22),(186,82),(225,61),(193,97),(45,72),(294,32),(48,107),(160,22),(303,51),(58,76),(275,67),(185,55),(103,46),(270,28),(173,91),(42,100),(58,79),(254,94),(25,60),(62,82),(94,104),(203,64),(49,26),(105,21),(289,28),(121,91),(185,22),(272,33),(12,75),(250,100),(159,100),(296,36),(27,50),(192,49),(116,86),(263,94),(259,77),(215,64),(61,31),(309,71),
35:(103,73),(231,22),(117,79),(145,16),(270,61),(116,114),(180,82),(62,16),(55,106),(259,49),(198,22),(187,82),(226,61),(193,96),(46,72),(294,33),(49,107),(160,23),(302,51),(57,76),(274,67),(186,55),(102,46),(269,28),(172,91),(43,100),(57,79),(254,94),(24,60),(63,82),(94,103),(202,64),(49,25),(105,22),(288,28),(122,91),(186,22),(272,34),(11,75),(251,100),(160,100),(296,37),(27,51),(193,49),(116,87),(262,94),(259,76),(214,64),(61,32),(309,70),
36:(104,73),(230,22),(118,79),(144,16),(270,60),(116,113),(181,82),(63,16),(56,106),(258,49),(199,22),(188,82),(227,61),(193,95),(46,73),(294,34),(49,108),(160,24),(301,51),(56,76),(273,67),(187,55),(101,46),(268,28),(171,91),(44,100),(56,79),(254,94),(23,60),(64,82),(94,102),(201,64),(49,24),(105,23),(287,28),(123,91),(187,22),(272,35),(10,75),(252,100),(161,100),(295,37),(28,51),(194,49),(116,88),(261,94),(259,75),(213,64),(61,33),(309,69),
37:(105,73),(229,22),(119,79),(143,16),(270,59),(116,112),(182,82),(64,16),(57,106),(257,49),(200,22),(189,82),(228,61),(193,94),(47,73),(294,35),(49,109),(160,25),(300,51),(55,76),(272,67),(188,55),(100,46),(267,28),(170,91),(45,100),(55,79),(254,94),(22,60),(65,82),(94,101),(200,64),(49,23),(105,24),(286,28),(124,91),(188,22),(272,36),(10,76),(253,100),(162,100),(294,37),(29,51),(195,49),(116,89),(260,94),(259,74),(212,64),(61,34),(309,68),
38:(106,73),(228,22),(120,79),(142,16),(270,58),(115,112),(183,82),(65,16),(58,106),(256,49),(201,22),(190,82),(229,61),(193,93),(47,74),(294,36),(49,110),(160,26),(299,51),(54,76),(271,67),(189,55),(99,46),(266,28),(169,91),(46,100),(54,79),(254,94),(21,60),(66,82),(94,100),(199,64),(49,22),(105,25),(285,28),(125,91),(189,22),(272,37),(10,77),(254,100),(163,100),(294,38),(29,52),(196,49),(116,90),(259,94),(259,73),(211,64),(62,34),(309,67),
39:(107,73),(227,22),(121,79),(141,16),(270,57),(114,112),(184,82),(66,16),(59,106),(255,49),(202,22),(191,82),(230,61),(193,92),(48,74),(294,37),(49,111),(160,27),(299,52),(53,76),(270,67),(190,55),(98,46),(265,28),(168,91),(47,100),(53,79),(254,94),(20,60),(67,82),(94,99),(198,64),(49,21),(106,25),(284,28),(126,91),(190,22),(272,38),(10,78),(255,100),(164,100),(293,38),(29,53),(197,49),(116,91),(258,94),(259,72),(210,64),(63,34),(309,66),
40:(108,73),(226,22),(122,79),(140,16),(270,56),(113,112),(185,82),(67,16),(60,106),(254,49),(203,22),(192,82),(231,61),(193,91),(49,74),(294,38),(49,112),(160,28),(299,53),(52,76),(269,67),(191,55),(97,46),(264,28),(167,91),(48,100),(52,79),(254,94),(19,60),(68,82),(94,98),(197,64),(49,20),(107,25),(283,28),(127,91),(191,22),(272,39),(10,79),(256,100),(165,100),(293,39),(29,54),(198,49),(116,92),(257,94),(259,71),(209,64),(64,34),(309,65),
41:(109,73),(225,22),(123,79),(139,16),(270,55),(112,112),(186,82),(68,16),(61,106),(253,49),(204,22),(193,82),(232,61),(192,91),(50,74),(294,39),(50,112),(159,28),(299,54),(51,76),(268,67),(192,55),(96,46),(263,28),(166,91),(49,100),(52,79),(254,94),(18,60),(69,82),(94,97),(196,64),(49,19),(108,25),(282,28),(128,91),(192,22),(272,40),(10,80),(257,100),(166,100),(293,40),(30,54),(199,49),(116,93),(256,94),(259,70),(208,64),(65,34),(309,64),
42:(110,73),(224,22),(124,79),(138,16),(269,55),(111,112),(187,82),(69,16),(62,106),(252,49),(204,21),(194,82),(233,61),(191,91),(50,75),(294,40),(51,112),(158,28),(299,55),(50,76),(267,67),(193,55),(95,46),(262,28),(165,91),(50,100),(52,79),(254,94),(17,60),(70,82),(94,96),(195,64),(49,18),(109,25),(281,28),(129,91),(193,22),(272,41),(10,81),(258,100),(167,100),(292,40),(31,54),(200,49),(116,94),(255,94),(259,69),(207,64),(66,34),(309,63),
43:(111,73),(223,22),(125,79),(137,16),(268,55),(110,112),(188,82),(70,16),(63,106),(251,49),(204,20),(195,82),(234,61),(190,91),(50,76),(294,41),(52,112),(157,28),(298,55),(50,77),(266,67),(194,55),(94,46),(261,28),(164,91),(51,100),(52,79),(253,94),(16,60),(71,82),(94,95),(194,64),(49,17),(110,25),(280,28),(130,91),(194,22),(272,42),(10,82),(259,100),(168,100),(291,40),(31,55),(201,49),(115,94),(254,94),(259,68),(206,64),(67,34),(309,62),
44:(112,73),(222,22),(126,79),(136,16),(267,55),(109,112),(189,82),(71,16),(64,106),(250,49),(204,19),(196,82),(235,61),(189,91),(51,76),(294,42),(53,112),(156,28),(297,55),(49,77),(265,67),(195,55),(93,46),(260,28),(163,91),(52,100),(52,79),(252,94),(15,60),(72,82),(94,94),(193,64),(49,16),(111,25),(279,28),(131,91),(195,22),(272,43),(10,83),(260,100),(169,100),(291,41),(32,55),(202,49),(114,94),(253,94),(259,67),(205,64),(68,34),(309,61),
45:(113,73),(221,22),(127,79),(135,16),(266,55),(108,112),(190,82),(72,16),(65,106),(249,49),(204,18),(197,82),(236,61),(188,91),(52,76),(294,43),(54,112),(155,28),(296,55),(49,78),(264,67),(196,55),(92,46),(259,28),(162,91),(53,100),(52,79),(251,94),(14,60),(73,82),(94,93),(193,65),(49,15),(112,25),(278,28),(132,91),(196,22),(272,44),(10,84),(261,100),(170,100),(290,41),(33,55),(203,49),(113,94),(252,94),(259,66),(204,64),(69,34),(309,60),
46:(114,73),(220,22),(127,80),(134,16),(265,55),(107,112),(191,82),(73,16),(66,106),(248,49),(204,17),(198,82),(237,61),(187,91),(53,76),(294,44),(55,112),(154,28),(295,55),(48,78),(263,67),(197,55),(91,46),(259,29),(161,91),(54,100),(52,79),(250,94),(13,60),(74,82),(94,92),(193,66),(49,14),(113,25),(277,28),(133,91),(197,22),(272,45),(10,85),(262,100),(171,100),(289,41),(34,55),(204,49),(112,94),(251,94),(259,65),(204,63),(70,34),(309,59),
47:(115,73),(219,22),(127,81),(133,16),(264,55),(106,112),(192,82),(74,16),(67,106),(247,49),(204,16),(199,82),(237,62),(186,91),(54,76),(294,45),(56,112),(153,28),(294,55),(48,79),(262,67),(198,55),(90,46),(259,30),(160,91),(55,100),(52,79),(249,94),(12,60),(75,82),(94,91),(193,67),(49,13),(114,25),(276,28),(134,91),(198,22),(272,46),(10,86),(263,100),(171,101),(289,42),(34,56),(205,49),(111,94),(250,94),(259,64),(204,62),(71,34),(309,58),
48:(116,73),(218,22),(127,82),(132,16),(263,55),(105,112),(193,82),(75,16),(68,106),(246,49),(204,15),(200,82),(237,63),(185,91),(55,76),(294,46),(57,112),(152,28),(293,55),(47,79),(261,67),(199,55),(89,46),(259,31),(160,92),(56,100),(52,79),(248,94),(11,60),(76,82),(94,90),(192,67),(49,12),(115,25),(275,28),(135,91),(199,22),(272,47),(10,87),(264,100),(171,102),(289,43),(35,56),(206,49),(110,94),(249,94),(259,63),(204,61),(72,34),(309,57),
49:(117,73),(217,22),(128,82),(131,16),(262,55),(105,111),(194,82),(76,16),(69,106),(245,49),(204,14),(201,82),(237,64),(184,91),(56,76),(294,47),(58,112),(151,28),(292,55),(47,80),(260,67),(200,55),(88,46),(259,32),(160,93),(57,100),(52,79),(248,95),(10,60),(77,82),(94,89),(191,67),(49,11),(116,25),(274,28),(136,91),(200,22),(272,48),(10,88),(265,100),(171,103),(288,43),(35,57),(207,49),(110,94),(248,94),(259,62),(203,61),(72,35),(309,56),
50:(118,73),(216,22),(129,82),(130,16),(261,55),(105,110),(195,82),(77,16),(70,106),(244,49),(204,13),(202,82),(238,64),(183,91),(57,76),(294,48),(59,112),(150,28),(291,55),(47,81),(259,67),(201,55),(87,46),(259,33),(160,94),(58,100),(52,79),(248,94),(9,60),(78,82),(94,88),(190,67),(49,10),(116,26),(273,28),(137,91),(201,22),(272,49),(10,89),(266,100),(172,103),(288,44),(36,57),(208,49),(110,94),(248,93),(259,61),(202,61),(72,36),(309,55),
51:(119,73),(215,22),(130,82),(129,16),(260,55),(105,109),(196,82),(78,16),(71,106),(243,49),(205,13),(203,82),(239,64),(182,91),(58,76),(294,49),(60,112),(149,28),(290,55),(47,82),(258,67),(202,55),(86,46),(259,34),(159,94),(59,100),(52,79),(249,94),(9,60),(79,82),(94,87),(189,67),(49,9),(116,27),(272,28),(138,91),(202,22),(272,50),(10,90),(267,100),(173,103),(288,45),(36,58),(209,49),(110,94),(248,92),(259,60),(201,61),(72,37),(309,54),
52:(120,73),(215,23),(131,82),(128,16),(259,55),(104,109),(197,82),(79,16),(72,106),(242,49),(206,13),(204,82),(240,64),(182,90),(59,76),(294,50),(61,112),(149,29),(289,55),(47,83),(257,67),(203,55),(85,46),(259,35),(158,94),(60,100),(52,79),(250,94),(9,60),(80,82),(94,86),(188,67),(49,9),(116,28),(271,28),(139,91),(203,22),(272,51),(10,91),(268,100),(174,103),(287,45),(37,58),(210,49),(110,94),(248,91),(259,59),(200,61),(73,37),(309,53),
53:(121,73),(215,24),(132,82),(127,16),(259,54),(103,109),(198,82),(80,16),(73,106),(241,49),(207,13),(205,82),(241,64),(182,89),(60,76),(294,51),(61,113),(149,30),(288,55),(46,83),(256,67),(204,55),(84,46),(259,36),(157,94),(61,100),(52,79),(251,94),(9,60),(81,82),(94,85),(187,67),(49,9),(116,29),(270,28),(140,91),(204,22),(272,52),(10,92),(269,100),(175,103),(286,45),(37,59),(211,49),(110,94),(248,90),(259,58),(199,61),(74,37),(309,52),
54:(122,73),(215,25),(133,82),(126,16),(259,53),(102,109),(199,82),(81,16),(74,106),(240,49),(208,13),(206,82),(242,64),(182,88),(61,76),(294,52),(61,114),(149,31),(287,55),(46,84),(255,67),(204,56),(83,46),(259,37),(156,94),(62,100),(52,79),(252,94),(9,60),(82,82),(94,84),(186,67),(49,9),(116,30),(269,28),(141,91),(205,22),(272,53),(10,93),(270,100),(176,103),(286,46),(37,60),(212,49),(110,94),(248,89),(259,57),(198,61),(75,37),(309,51),
